country,region,alternative_name,alpha_2_code,alpha_3_code,un_code,"Emission intensity, kg/MWh"
Canada,Prince Edward Island,"Eduardo Printzearen Uhartea,Edward Ong-chu To,Edward Uong-cu Do,Edward Uòng-cṳ̄ Dō̤,Edward Ông-chú Tó,Eilean Eoin,Eilean Eòin,Ellan y Phrinse Edard,Enez ar Prins Edward,Enez ar Priñs Edward,Eyja Jatvards prins,Eyja Játvarðs prins,GJao Hoang tu Edward,Ile-du-Prince-Edouard,Ilha do Principe Eduardo,Ilha do Príncipe Eduardo,Illa del Prince Edoard,Illa del Princep Eduard,Illa del Príncep Eduard,Illa do Principe Eduardo,Illa do Príncipe Eduardo,Insula Printului Edward,Insula Prințului Edward,Insula principis Eduardi,Insulo de Princo Eduardo,Ishulli i Princit Eduard,Isla del Principe Eduardo,Isla del Príncipe Eduardo,Islla Principe Dubardu,Islla Príncipe Dubardu,Isoa do Principe Edoardo,Isoa do Prinçipe Edoardo,Isola Prinzipe Edvard,Isola del Principe Edoardo,Isola del Prinsi Edoard,Isula de su Printzipe Eduardu,Nisos tou Prinkipa Edouardou,Oilean Phrionsa Eadbhard,Oileán Phrionsa Éadbhard,Ostriv Princa Edvarda,Ostrov Princ Eduard,Ostrov Princ Edvard,Ostrov Princa Ehduarda,Ostrov princa Eduarda,Ostrov prince Edwarda,Ostrvo Princa Edvarda,Ostrvo Princa Edwarda,Otok Princa Edwarda,Otok princa Edvarda,PE,PEI,Prenca Edvarda sala,Prens Edward Adasi,Prens Edward Adası,Princ Ehduard Utrauy,Princ Ehduardy sakuadakh,Princ Ehdvardyn Aral,Princa Edvarda Sala,Prince Edward Eilun,Prince Edward Island,Prince Edward Island pruwinsya,Prince Edward-sziget,Prince Edwardsoy,Princo Edvardo sala,Prins Edwardeilan,Prins Edwardeiland,Prins Edwardeilân,Prins Edwards oe,Prins Edwards ö,Prins Ehdvardyn Aral,Prins-Edward-eiland,Prinssi Edwardin saari,Prints Edwardi saar,Prinča Edvarda Sala,Prėnca Edvarda sala,Pulau Pangeran Edward,Pulau Putera Edward,Puro han Prinsipe Edwardo,Purô han Prinsipe Edwardo,Shahzoda Eduard oroli,Vostrau Prynca Ehduarda,Wyspa Ksiecia Edwarda,Wyspa Księcia Edwarda,Ynys an Pryns Edward,ai de hua wang zi dao,ilavaracar etvart tivu,jzyrh prns adward,jzyrt alamyr adward,peulinseuedeuwodeuaillaendeu ju,prinsa edavarda ayalanda,prisa aidavarada tapu,purinsuedowadoairando zhou,Ìsola dël Prinsi Edoard,Ìsula de su Prìntzipe Eduardu,Île-du-Prince-Édouard,Đảo Hoàng tử Edward,Şahzadə Eduard Adası,Νήσος του Πρίγκηπα Εδουάρδου,Востраў Прынца Эдуарда,Острво Принца Едварда,Остров Принц Едвард,Остров Принц Едуард,Остров Принца Эдуарда,Острів Принца Едварда,Принс Эдвардын Арал,Принц Эдвардын Арал,Принц Эдуард Утрауы,Принц Эдуарды сакъадах,Էդուարդ արքայազնի կղզի,אי הנסיך אדוארד,جزيرة الأمير إدوارد,جزیره پرنس ادوارد,پرنس ایڈورڈ آئی لینڈ,پرنس ایڈورڈ آئیلینڈ,ܓܙܪܬܐ ܕܐܡܝܪܐ ܐܕܘܐܪܕ,प्रिन्स एडवर्ड आयलंड,ਪ੍ਰਿੰਸ ਐਡਵਰਡ ਟਾਪੂ,இளவரசர் எட்வர்ட் தீவு,รัฐปรินซ์เอ็ดเวิร์ดไอแลนด์,პრინს-ედუარდის კუნძული,პრინც-ედუარდიშ კოკი,プリンスエドワードアイランド州,愛德華王子島,프린스에드워드아일랜드 주",CA,CAN,124,2.0
Canada,Quebec,"Kebekio,QC,Que.,Quebec,Quebeque,Québec",CA,CAN,124,1.2
Canada,Saskatchewan,"Pravincyja Saskachehvan,SK,Sascachevao,Sascachevão,Sascatchewane,Sask.,Saskacevan,Saskacevana,Saskacevanas,Saskacevano,Saskacevans,Saskachevan,Saskachewan,Saskachéwan,Saskatchewan,Saskatchewan pruwinsya,Saskatchewan-sen,Saskatchewan-sén,Saskatchewani provints,Saskatsouan,Saskaçevan,Saskaĉevano,Saskačevana,Saskačevanas,Saskačevans,caskaccuvan,sa si ka che wen,sasakacavana,saskacevana,saskachwan,saskatshwan,saskchywan,sasukachuwan zhou,seoseukaecheowon ju,sha shi jia zhi wan,ssqzwʼn,Σασκάτσουαν,Правінцыя Саскачэван,Саскачеван,Սասկաչևան,סאסקאטשעווען,ססקצואן,ساسكاتشوان,ساسکاچوان,ساسکٹچیوان,ساسکچیوان,ܣܐܣܩܐܬܫܘܐܢ,सास्काचेवान,ਸਸਕਾਚਵਾਨ,சஸ்காச்சுவான்,รัฐซัสแคตเชวัน,ဆက်စကက်ချီဝမ်နယ်,სასკაჩევანი,サスカチュワン州,沙士加芝灣,薩斯喀徹溫,서스캐처원 주",CA,CAN,124,660.0
Canada,Yukon,"Geocon Landscipe,Gioukon,Iucao,Iucão,Jukon,Jukona,Jukonas,Jukonio,Jukons,Júkon,Roinn an Iukon,Tehrytoryja Jukan,YT,Yukon,Yukon Rayoni,Yukon Territory,Yukón,ykwn,yu khxn,yu kong,yu kong de qu,yukkan,yukon junju,yukon zhun zhou,yukona,ywkan,ywkwn,ywqwn,Γιούκον,Јукон,Тэрыторыя Юкан,Юкон,Յուկոն,יוקאן,יוקון,يوكون,یوکان,یکون,ܝܘܩܘܢ,युकॉन,ਯੂਕੋਨ,யூக்கான்,ยูคอน,ယူးကွန်းနယ်,იუკონი,ユーコン準州,育空,育空地區,유콘 준주",CA,CAN,124,101.0
Cape Verde,Whole country,N/A,CV,CPV,132,574.468
Cayman Islands,Whole country,N/A,KY,CYM,136,685.714
Central African Republic,Whole country,N/A,CF,CAF,140,0.0
Chad,Whole country,N/A,TD,TCD,148,666.667
Chile,Whole country,N/A,CL,CHL,152,386.545
China,Whole country,N/A,CN,CHN,156,549.534
Colombia,Whole country,N/A,CO,COL,170,210.526
Comoros,Whole country,N/A,KM,COM,174,700.0
Congo,Whole country,N/A,CG,COG,178,374.663
Cook Islands,Whole country,N/A,CK,COK,184,500.0
Costa Rica,Whole country,N/A,CR,CRI,188,32.59
Cote d'Ivoire,Whole country,N/A,CI,CIV,384,421.436
Croatia,Whole country,N/A,HR,HRV,191,234.139
Cuba,Whole country,N/A,CU,CUB,192,609.969
Cyprus,Whole country,N/A,CY,CYP,196,618.557
Czechia,Whole country,N/A,CZ,CZE,203,397.253
Democratic Republic of Congo,Whole country,N/A,CD,COD,180,25.946
Denmark,Whole country,N/A,DK,DNK,208,188.653
Djibouti,Whole country,N/A,DJ,DJI,262,666.667
Dominica,Whole country,N/A,DM,DMA,212,454.545
Dominican Republic,Whole country,N/A,DO,DOM,214,625.139
Ecuador,Whole country,N/A,EC,ECU,218,134.634
Egypt,Whole country,N/A,EG,EGY,818,470.506
El Salvador,Whole country,N/A,SV,SLV,222,183.074
Equatorial Guinea,Whole country,N/A,GQ,GNQ,226,628.319
Eritrea,Whole country,N/A,ER,ERI,232,652.174
Estonia,Whole country,N/A,EE,EST,233,440.336
Eswatini,Whole country,N/A,SZ,SWZ,748,212.121
Ethiopia,Whole country,N/A,ET,ETH,231,25.442
Faeroe Islands,Whole country,N/A,FO,FRO,234,384.615
Falkland Islands,Whole country,N/A,FK,FLK,238,500.0
Fiji,Whole country,N/A,FJ,FJI,242,295.238
Finland,Whole country,N/A,FI,FIN,246,141.88
France,Whole country,N/A,FR,FRA,250,67.53
French Guiana,Whole country,N/A,GF,GUF,254,360.0
French Polynesia,Whole country,N/A,PF,PYF,258,470.588
Gabon,Whole country,N/A,GA,GAB,266,305.648
Gambia,Whole country,N/A,GM,GMB,270,700.0
Georgia,Whole country,N/A,GE,GEO,268,136.488
Germany,Whole country,N/A,DE,DEU,276,332.495
Ghana,Whole country,N/A,GH,GHA,288,343.552
Greece,Whole country,N/A,GR,GRC,300,387.988
Greenland,Whole country,N/A,GL,GRL,304,133.333
Grenada,Whole country,N/A,GD,GRD,308,714.286
Guadeloupe,Whole country,N/A,GP,GLP,312,593.939
Guam,Whole country,N/A,GU,GUM,316,672.316
Guatemala,Whole country,N/A,GT,GTM,320,278.46
Guinea,Whole country,N/A,GN,GIN,324,182.099
Guinea-Bissau,Whole country,N/A,GW,GNB,624,750.0
Guyana,Whole country,N/A,GY,GUY,328,629.31
Haiti,Whole country,N/A,HT,HTI,332,612.245
Honduras,Whole country,N/A,HN,HND,340,345.714
Hong Kong,Whole country,N/A,HK,HKG,344,684.989
Hungary,Whole country,N/A,HU,HUN,348,246.981
Iceland,Whole country,N/A,IS,ISL,352,28.751
India,Whole country,N/A,IN,IND,356,625.573
Indonesia,Whole country,N/A,ID,IDN,360,663.488
Iran,Whole country,N/A,IR,IRN,364,487.99
Iraq,Whole country,N/A,IQ,IRQ,368,517.746
Ireland,Whole country,N/A,IE,IRL,372,312.812
Israel,Whole country,N/A,IL,ISR,376,556.772
Italy,Whole country,N/A,IT,ITA,380,336.714
Jamaica,Whole country,N/A,JM,JAM,388,543.943
Japan,Whole country,N/A,JP,JPN,392,472.57
Jordan,Whole country,N/A,JO,JOR,400,435.138
Kazakhstan,Whole country,N/A,KZ,KAZ,398,655.38
Kenya,Whole country,N/A,KE,KEN,404,79.812
Kiribati,Whole country,N/A,KI,KIR,296,666.667
Kuwait,Whole country,N/A,KW,KWT,414,489.576
Kyrgyzstan,Whole country,N/A,KG,KGZ,417,80.928
Laos,Whole country,N/A,LA,LAO,418,304.638
Latvia,Whole country,N/A,LV,LVA,428,223.776
Lebanon,Whole country,N/A,LB,LBN,422,546.214
Lesotho,Whole country,N/A,LS,LSO,426,20.0
Liberia,Whole country,N/A,LR,LBR,430,273.81
Libya,Whole country,N/A,LY,LBY,434,552.366
Lithuania,Whole country,N/A,LT,LTU,440,262.693
Luxembourg,Whole country,N/A,LU,LUX,442,196.721
Macao,Whole country,N/A,MO,MAC,446,482.143
Madagascar,Whole country,N/A,MG,MDG,450,419.689
Malawi,Whole country,N/A,MW,MWI,454,113.924
Malaysia,Whole country,N/A,MY,MYS,458,589.3
Maldives,Whole country,N/A,MV,MDV,462,704.918
Mali,Whole country,N/A,ML,MLI,466,472.892
Malta,Whole country,N/A,MT,MLT,470,448.113
Martinique,Whole country,N/A,MQ,MTQ,474,656.25
Mauritania,Whole country,N/A,MR,MRT,478,530.055
Mauritius,Whole country,N/A,MU,MUS,480,609.489
Mexico,Whole country,N/A,MX,MEX,484,410.689
Moldova,Whole country,N/A,MD,MDA,498,656.794
Mongolia,Whole country,N/A,MN,MNG,496,733.333
Montenegro,Whole country,N/A,ME,MNE,499,401.18
Montserrat,Whole country,N/A,MS,MSR,500,500.0
Morocco,Whole country,N/A,MA,MAR,504,624.966
Mozambique,Whole country,N/A,MZ,MOZ,508,134.444
Myanmar,Whole country,N/A,MM,MMR,104,312.683
Namibia,Whole country,N/A,,NAM,516,48.077
Nauru,Whole country,N/A,NR,NRU,520,666.667
Nepal,Whole country,N/A,NP,NPL,524,22.654
Netherlands,Whole country,N/A,NL,NLD,528,394.117
New Caledonia,Whole country,N/A,NC,NCL,540,637.631
New Zealand,Whole country,N/A,NZ,NZL,554,149.274
Nicaragua,Whole country,N/A,NI,NIC,558,350.731
Niger,Whole country,N/A,NE,NER,562,672.414
Nigeria,Whole country,N/A,NG,NGA,566,398.363
North Korea,Whole country,N/A,KP,PRK,408,155.161
North Macedonia,Whole country,N/A,MK,MKD,807,528.09
Norway,Whole country,N/A,NO,NOR,578,30.985
Oman,Whole country,N/A,OM,OMN,512,489.87
Pakistan,Whole country,N/A,PK,PAK,586,355.967
Palestine,Whole country,N/A,PS,PSE,275,630.769
Panama,Whole country,N/A,PA,PAN,591,242.57
Papua New Guinea,Whole country,N/A,PG,PNG,598,556.931
Paraguay,Whole country,N/A,PY,PRY,600,23.916
Peru,Whole country,N/A,PE,PER,604,230.647
Philippines,Whole country,N/A,PH,PHL,608,578.009
Poland,Whole country,N/A,PL,POL,616,647.321
Portugal,Whole country,N/A,PT,PRT,620,251.843
Puerto Rico,Whole country,N/A,PR,PRI,630,601.734
Qatar,Whole country,N/A,QA,QAT,634,489.87
Reunion,Whole country,N/A,RE,REU,638,452.769
Romania,Whole country,N/A,RO,ROU,642,244.876
Russia,Whole country,N/A,RU,RUS,643,347.451
Russia,Belgorod Oblast,"Belgorod,Belgorod Oblast,Belgorodin alue,Belgorodskaja Oblast',Belgorodskaja oblast,Belgorodskaja oblast',Belgorodskaya Oblast',Belgorodskaya Oblast’,Oblast de Belgorod,Белгородская Область,Белгородская область",RU,RUS,643,240.56
Russia,Vladimir,"Oblast de Vladimir,Vladimir,Vladimirin alue,Vladimirskaja oblast,Vladimirskaja oblast',Vladimirskaya Oblast',Vladimirskaya Oblast’,Wladimir,Владимирская область",RU,RUS,643,240.56
Russia,Voronezj,"Oblast de Voronej,Voronezh Oblast,Voronezhskaja Oblast',Voronezhskaja oblast',Voronezhskaya Oblast',Voronezhskaya Oblast’,Voronezin alue,Voronezj,Voronezjskaja oblast,Voronežin alue,Woronesch,Воронежская Область,Воронежская область",RU,RUS,643,240.56
Russia,Vologda,"Oblast de Vologda,Vologda,Vologda Oblast,Vologdan alue,Vologodskaja Oblast',Vologodskaja oblast,Vologodskaja oblast',Vologodskaya Oblast',Vologodskaya Oblast’,Wologda,Вологодская Область,Вологодская область",RU,RUS,643,240.56
Russia,Kostroma Oblast,"Kostroma,Kostroma Oblast,Kostroman alue,Kostromska Oblast',Kostromska Oblast’,Kostromskaja Oblast',Kostromskaja oblast,Kostromskaja oblast',Kostromskaya Oblast',Kostromskaya Oblast’,Oblast de Kostroma,Костромская Область,Костромская область",RU,RUS,643,240.56
Russia,Kursk,"Kursk,Kursk Oblast,Kurskaja Oblast',Kurskaja oblast,Kurskaja oblast',Kurskaya Oblast',Kurskaya Oblast’,Kurskin alue,Oblast de Koursk,Курская Область,Курская область",RU,RUS,643,240.56
Russia,Orel Oblast,"Oblast d'Orel,Orel Oblast,Orjol,Orlovskaja Oblast',Orlovskaja oblast,Orlovskaja oblast',Orlovskaya Oblast',Orlovskaya Oblast’,Orël Oblast,Орловская Область,Орловская область",RU,RUS,643,240.56
Russia,Lipetsk Oblast,"Lipeckaja Oblast',Lipeckaja oblast',Lipetsk,Lipetsk Oblast,Lipetskaja oblast,Lipetskaya Oblast',Lipetskaya Oblast’,Lipetskin alue,Lipezk,Oblast de Lipetsk,Липецкая Область,Липецкая область",RU,RUS,643,240.56
Russia,Ryazan Oblast,"Oblast de Riazan,Riazan Oblast,Rjasan,Rjazan,Rjazanskaja Oblast',Rjazanskaja oblast,Rjazanskaja oblast',Ryazan Oblast,Ryazan' Oblast,Ryazanskaya Oblast',Ryazanskaya Oblast’,Ryazan’ Oblast,Рязанская Область,Рязанская область",RU,RUS,643,240.56
Russia,Bryansk Oblast ,N/A,RU,RUS,643,240.56
Russia,Kaluga,"Kaluga,Kaluga Oblast,Kalugan alue,Kaluzhskaja Oblast',Kaluzhskaja oblast',Kaluzhskaya Oblast',Kaluzhskaya Oblast’,Kaluzjskaja oblast,Oblast de Kalouga,Калужская Область,Калужская область",RU,RUS,643,240.56
Russia,Smolensk,"Oblast de Smolensk,Smolensk,Smolensk Oblast,Smolenskaja Oblast',Smolenskaja oblast,Smolenskaja oblast',Smolenskaya Oblast',Smolenskaya Oblast’,Смоленская Область,Смоленская область",RU,RUS,643,240.56
Russia,Tambov,"Oblast de Tambov,Stavropol,Tambov,Tambov Oblast,Tambovskaja Oblast',Tambovskaja oblast,Tambovskaja oblast',Tambovskaya Oblast',Tambovskaya Oblast’,Tambow,Тамбовская Область,Тамбовская область",RU,RUS,643,240.56
Russia,Tver Oblast,"Kalinin Oblast,Kalininskaya Oblast',Kalininskaya Oblast’,Oblast de Tver,Tver,Tver Oblast,Tver' Oblast,Tverskaja Oblast',Tverskaja oblast,Tverskaja oblast',Tverskaya,Tverskaya Oblast',Tverskaya Oblast’,Tver’ Oblast,Twer,Тверская Область,Тверская область",RU,RUS,643,240.56
Russia,Tula,"Oblast de Toula,Tul'skaja Oblast',Tul'skaja oblast',Tul'skaya Oblast',Tula,Tula Oblast,Tulskaja oblast,Tul’skaya Oblast’,Тульская Область,Тульская область",RU,RUS,643,240.56
Russia,Jaroslavl,"Jaroslavl,Jaroslavskaja Oblast',Jaroslavskaja oblast,Jaroslavskaja oblast',Jaroslawl,Oblast d'Iaroslavl,Yaroslavl Oblast,Yaroslavl' Oblast,Yaroslavl’ Oblast,Yaroslavskaya Oblast',Yaroslavskaya Oblast’,Ярославская Область,Ярославская область",RU,RUS,643,240.56
Russia,Moscow Oblast,"Cuige Mhosco,Cúige Mhoscó,MO,Maeskuyjy oblaest,Maskavas apgabals,Maskouskaja voblasc',Maskvos sritis,Mehzkuu oblast,Mok-su-kho-chu,Moscow,Moscow Oblast,Moskevska oblast,Moskevská oblast,Mosko vel,Moskou-oblast,Moskova Oblasti,Moskova Oblastı,Moskovan aloveh,Moskovan alue,Moskovon' jonks,Moskovs'ka oblast',Moskovska oblast,Moskovskaja oblast',Moskovskaya Chiu,Moskovskaya Oblast,Moskovská oblasť,Moskua oblas't,Moskuko oblasta,Moskuv'ska oblast',Moskva,Moskva fylke,Moskva muzh,Moskva oblast,Moskva oblasty,Moskva provinco,Moskva vilajat,Moskva vilayeti,Moskva vilayəti,Moskva viloyati,Moskva vilâyeti,Moskva walayati,Moskvagaj mozho,Moskvan agj,Moskvan oblast',Moskvayi marz,Moskvа walayatı,Moszkvai teruelet,Moszkvai terület,Mo̍k-sṳ̂-khô-chû,Muskav oblace,Musko ulos,Oblasc Moskwa,Oblast Moscfa,Oblast Moskau,Oblast Moskou,Oblast Moskov,Oblast Moskow,Oblast Moskwa,Oblast de Moscou,Oblast de Moscu,Oblast' di Mosca,Oblasć Moskwa,Obwod moskiewski,Obwód moskiewski,Perifereia Moschas,Podmoskov'e,Podmoskovye,Provincia de Moscou,Província de Moscou,Regio Moscuensis,Regiunea Moscova,Vilojati Maskav,Wilayah Moscow,astan mskw,masko oplastu,maskw awblast,mhafzt mwskw,mo si ke zhou,moseukeuba ju,mosko oblasta,mosukuwa zhou,mwskw awblast,mwsqbh,Óblast de Moscú,Περιφέρεια Μόσχας,Вилояти Маскав,Мæскуыйы облæст,Маскоўская вобласць,Москва вилаят,Москва муж,Москва областы,Москва уобалаһа,Москвагай можо,Москван область,Моско вел,Москова төгәлң,Московонь ёнкс,Московска област,Московская область,Московська область,Москъвьска область,Мускав облаçĕ,Муско улос,Мэзкуу област,Мәскәү өлкәсе,Мәскәү өлкәһе,Мӧскуа обласьт,Подмосковье,Մոսկվայի մարզ,מוסקבה,استان مسکو,ماسکو اوبلاست,محافظة موسكو,موسكو أوبلاست,मॉस्को ओब्लास्त,மாஸ்கோ ஓப்லஸ்து,მოსკოვის ოლქი,モスクワ州,莫斯科州,모스크바 주",RU,RUS,643,240.56
Russia,Ivanovo,"Ivanovo,Ivanovo Oblast,Ivanovon alue,Ivanovskaja Oblast',Ivanovskaja oblast,Ivanovskaja oblast',Ivanovskaya Oblast',Ivanovskaya Oblast’,Iwanowo,Oblast d'Ivanovo,Ивановская Область,Ивановская область",RU,RUS,643,240.56
Russia,Moscow,"Cuige Mhosco,Cúige Mhoscó,MO,Maeskuyjy oblaest,Maskavas apgabals,Maskouskaja voblasc',Maskvos sritis,Mehzkuu oblast,Mok-su-kho-chu,Moscow,Moscow Oblast,Moskevska oblast,Moskevská oblast,Mosko vel,Moskou-oblast,Moskova Oblasti,Moskova Oblastı,Moskovan aloveh,Moskovan alue,Moskovon' jonks,Moskovs'ka oblast',Moskovska oblast,Moskovskaja oblast',Moskovskaya Chiu,Moskovskaya Oblast,Moskovská oblasť,Moskua oblas't,Moskuko oblasta,Moskuv'ska oblast',Moskva,Moskva fylke,Moskva muzh,Moskva oblast,Moskva oblasty,Moskva provinco,Moskva vilajat,Moskva vilayeti,Moskva vilayəti,Moskva viloyati,Moskva vilâyeti,Moskva walayati,Moskvagaj mozho,Moskvan agj,Moskvan oblast',Moskvayi marz,Moskvа walayatı,Moszkvai teruelet,Moszkvai terület,Mo̍k-sṳ̂-khô-chû,Muskav oblace,Musko ulos,Oblasc Moskwa,Oblast Moscfa,Oblast Moskau,Oblast Moskou,Oblast Moskov,Oblast Moskow,Oblast Moskwa,Oblast de Moscou,Oblast de Moscu,Oblast' di Mosca,Oblasć Moskwa,Obwod moskiewski,Obwód moskiewski,Perifereia Moschas,Podmoskov'e,Podmoskovye,Provincia de Moscou,Província de Moscou,Regio Moscuensis,Regiunea Moscova,Vilojati Maskav,Wilayah Moscow,astan mskw,masko oplastu,maskw awblast,mhafzt mwskw,mo si ke zhou,moseukeuba ju,mosko oblasta,mosukuwa zhou,mwskw awblast,mwsqbh,Óblast de Moscú,Περιφέρεια Μόσχας,Вилояти Маскав,Мæскуыйы облæст,Маскоўская вобласць,Москва вилаят,Москва муж,Москва областы,Москва уобалаһа,Москвагай можо,Москван область,Моско вел,Москова төгәлң,Московонь ёнкс,Московска област,Московская область,Московська область,Москъвьска область,Мускав облаçĕ,Муско улос,Мэзкуу област,Мәскәү өлкәсе,Мәскәү өлкәһе,Мӧскуа обласьт,Подмосковье,Մոսկվայի մարզ,מוסקבה,استان مسکو,ماسکو اوبلاست,محافظة موسكو,موسكو أوبلاست,मॉस्को ओब्लास्त,மாஸ்கோ ஓப்லஸ்து,მოსკოვის ოლქი,モスクワ州,莫斯科州,모스크바 주",RU,RUS,643,240.56
Russia,Astrakhan,"Astrachan,Astrahanin alue,Astrakan,Astrakhan,Astrakhan Oblast,Astrakhan' Oblast,Astrakhanskaja Oblast',Astrakhanskaja oblast',Astrakhanskaya Oblast',Astrakhanskaya Oblast’,Astrakhan’ Oblast,Oblast d'Astrakhan,Астраханская Область,Астраханская область",RU,RUS,643,218.85
Russia,Volgograd Oblast,"Oblast de Volgograd,Stalingrad Oblast,Stalingradskaya Oblast',Stalingradskaya Oblast’,Volgograd,Volgograd Oblast,Volgogradin alue,Volgogradskaja Oblast',Volgogradskaja oblast,Volgogradskaja oblast',Volgogradskaya Oblast',Volgogradskaya Oblast’,Wolgograd,Волгоградская Область,Волгоградская область",RU,RUS,643,218.85
Russia,Dagestan,"An Dagastain,An Dagastáin,Dagistan,Dagestaan,Dagestan,Dagestan A.S.S.R.,Dagestan Khiung-fo-koet,Dagestan Khiung-fò-koet,Dagestan Republic,Dagestan Respublikas',Dagestan Respubliki,Dagestana,Dagestanan Tazovaldkund,Dagestanas,Dagestani,Dagestani Vabariik,Dagestano,Dagestanskaya ASSR,Dagestanskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Dageston,Dagestán,Dagestāna,Dagestōn,Dagesztan,Dagesztán,Daghestan,Daghestania,Dagistan,Dagstan,Daguestan,Daguestao,Daguestán,Daguestão,Daguistan,Daguistan Respublika,Daguustan,Daguustan Respublika,Daguusttan,Daguystan,Daguystan Dzhumg'urijat,Daguystehn,Dagystan,Dagéstan,Daxistan,Dağıstan,DegӀastan,Dimokratia tou Ntankestan,Dog'iston,Dogiston,Dogʻiston,Republik Dagestan,Republikken Dagestan,Republique de Daghestan,Respublika Dagestan,République de Daghestan,da ji si tan,da ji si tan gong he guo,dageseutan gonghwagug,dagesutan gong he guo,daghstan,daghstwn,daghystan,dagisatana,dagistana,takestan,Δημοκρατία του Νταγκεστάν,Дагестаан,Дагестан,Дагестан Республикась,Дагестан Республики,Дагстан,Дагъистан,Дагъистан Республика,Дагъсин таңһч,Дагъустан,Дагъустан Республика,Дагъусттан,Дагъыстан,Дагъыстан Джумгьурият,Дагъыстэн,Дағыстан,Даҕьесҭан Аҳәынҭқарра,ДегӀастан,Доғистон,Республика Дагестан,Դաղստան,דאגסטן,داغستان,داغستون,داغىستان,दाग़िस्तान,दागिस्तान,ਦਾਗਿਸਤਾਨ,தாகெஸ்தான்,ദാഗസ്താൻ,დაღესტანი,ダゲスタン共和国,达吉斯坦共和国,達吉斯坦,다게스탄 공화국,𐌳𐌰𐌲𐌰𐌹𐍃𐍄𐌰𐌽",RU,RUS,643,218.85
Russia,Adygeya Republic,"Adigueya,Adygea,Adygeh Respublik,Adygeia,Adygeiska republiken,Adygeja,Adygey Autonomous Oblast,Adygeya,Adygeya Republic,Adygeyskaya AO,Adygeyskaya Avtonomnaya Oblast',Adygeyskaya Avtonomnaya Oblast’,Republique d'Adyguee,Respublika Adygeja,Respublika Adygeya,République d'Adyguée,Адыгея,Адыгэ Республик,Республика Адыгея",RU,RUS,643,218.85
Russia,Krasnoyarskiy,"Krai de Krasnoiarsk,Krai de Krasnojarsk,Krasnojarsk,Krasnojarskij Kraj,Krasnojarskij kraj,Krasnojarskin aluepiiri,Krasnoyarsk Krai,Krasnoyarsk Kray,Krasnoyarskiy,Krasnoyarskiy Kray,Kraï de Krasnoïarsk,Красноярский Край,Красноярский край",RU,RUS,643,218.85
Russia,Kalmykiya Republic,"Kalmuckien,Kalmueckien,Kalmukia,Kalmyk ASSR,Kalmyk Autonomous Oblast,Kalmyk Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Kalmykia,Kalmykija,Kalmykiya,Kalmykiya Republic,Kalmytskaya ASSR,Kalmytskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Kalmückien,Khal'mg Taңһch,Republique de Kalmoukie,Respublika Kalmykija,Respublika Kalmykiya,République de Kalmoukie,Калмыкия,Республика Калмыкия,Хальмг Таңһч",RU,RUS,643,218.85
Russia,Crimea,N/A,RU,RUS,643,218.85
Russia,Rostov,"Oblast de Rostov,Rostov,Rostov Oblast,Rostovskaja Oblast',Rostovskaja oblast,Rostovskaja oblast',Rostovskaya Oblast,Rostovskaya Oblast',Rostovskaya Oblast’,Rostow,Ростовская Область,Ростовская область",RU,RUS,643,218.85
Russia,Ingushetiya Republic,"Chechen-Ingush ASSR,Chechen-Ingush Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Checheno-Ingushetia,Checheno-Ingushskaya ASSR,Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,GӀalgӏaj Mokhk,Inguschetien,Ingusetia,Ingushetia,Ingushetija,Ingushetiya,Ingushetiya Republic,Ingushkaya Respublika,Ingushskaja respublika,Ingusia,Ingusjien,Ingušia,Republique d'Ingouchie,Respublika Ingushetija,Respublika Ingushetiya,République d'Ingouchie,ГӀалгӏай Мохк,Ингушетия,Ингушская республика,Республика Ингушетия",RU,RUS,643,218.85
Russia,Kabardino-Balkariya Republic,"Kabardi-Balkaria,Kabardina-Balkaria,Kabardinien-Balkarien,Kabardino-Balkaria,Kabardino-Balkarian ASSR,Kabardino-Balkarien,Kabardino-Balkarija,Kabardino-Balkariya,Kabardino-Balkariya Republic,Kabardino-Balkarskaja Respublika,Kabardino-Balkarskaja respublika,Kabardino-Balkarskaya ASSR,Kabardino-Balkarskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Kabardino-Balkarskaya Respublika,Kuabarty-Malkuar Respublika,Kuehbehrdej-Balukuehr Respublikeh,Republique de Kabardino-Balkarie,Respublika Kabardino-Balkarija,République de Kabardino-Balkarie,Кабардино-Балкария,Кабардино-Балкарская Республика,Кабардино-Балкарская республика,Къабарты-Малкъар Республика,Къэбэрдей-Балъкъэр Республикэ,Республика Кабардино-Балкария",RU,RUS,643,218.85
